Row,Project_Name,URL,New URL,Class,Test,Content,Detected
2,BT-Tracker,https://github.com/nordwind80/BT-Tracker/blob/558c15b399871c1ca11d0c4ae1eb598e3060931e/Tracker/tests/test_event.py,https://raw.githubusercontent.com/nordwind80/BT-Tracker/558c15b399871c1ca11d0c4ae1eb598e3060931e/Tracker/tests/test_event.py,TestEvent,test_object,"def test_object(self):
        assert id(status.state) == id(status.state)

    ",True
3,Breathe,https://github.com/mrob95/Breathe/blob/4600818e24f4156cd7bb8cc0f43886b27323968e/tests/test_command_context.py,https://raw.githubusercontent.com/mrob95/Breathe/4600818e24f4156cd7bb8cc0f43886b27323968e/tests/test_command_context.py,,test_manual_context_noccr,"def test_manual_context_noccr():
    Breathe.add_commands(
        CommandContext(""test"") | AppContext(""italy""),
        {""spaghetti"": DoNothing()},
        ccr=False
    )
    # Loaded rule should be referencing the original
    # ""test"" context loaded above, which should already be
    # active
    engine.mimic([""spaghetti""])
    engine.mimic([""disable"", ""test""])
    with pytest.raises(MimicFailure):
        engine.mimic([""spaghetti""])
        engine.mimic([""pizza"", ""curry""])
    engine.mimic([""spaghetti""], executable=""italy"")

",True
4,Breathe,https://github.com/mrob95/Breathe/blob/4600818e24f4156cd7bb8cc0f43886b27323968e/tests/test_loading.py,https://raw.githubusercontent.com/mrob95/Breathe/4600818e24f4156cd7bb8cc0f43886b27323968e/tests/test_loading.py,,test_loading,"def test_loading_failure():
    with open(file_path, ""w"") as f:
        f.write(""""""
from breathe import Breathe
from ..testutils import DoNothing

Breathe.add_commands(,,,
    None,
    {
        ""apple"": DoNothing(),
    }
)
""""""
        )
    modules = {
        ""tests"": {
            ""my_grammar"": [""fruit""],
        }
    }
    Breathe.load_modules(modules)
    assert len(Breathe.modules) == 1
    assert len(Breathe.core_commands) == 0

",True
5,Breathe,https://github.com/mrob95/Breathe/blob/4600818e24f4156cd7bb8cc0f43886b27323968e/tests/test_loading.py,https://raw.githubusercontent.com/mrob95/Breathe/4600818e24f4156cd7bb8cc0f43886b27323968e/tests/test_loading.py,,test_loading_failure,"def test_loading_failure():
    with open(file_path, ""w"") as f:
        f.write(""""""
from breathe import Breathe
from ..testutils import DoNothing

Breathe.add_commands(,,,
    None,
    {
        ""apple"": DoNothing(),
    }
)
""""""
        )
    modules = {
        ""tests"": {
            ""my_grammar"": [""fruit""],
        }
    }
    Breathe.load_modules(modules)
    assert len(Breathe.modules) == 1
    assert len(Breathe.core_commands) == 0

",True
6,Breathe,https://github.com/mrob95/Breathe/blob/4600818e24f4156cd7bb8cc0f43886b27323968e/tests/test_loading.py,https://raw.githubusercontent.com/mrob95/Breathe/4600818e24f4156cd7bb8cc0f43886b27323968e/tests/test_loading.py,,test_reloading,"def test_reloading():
    with open(file_path, ""w"") as f:
        f.write(""""""
from breathe import Breathe
from ..testutils import DoNothing

Breathe.add_commands(
    None,
    {
        ""parsnip"": DoNothing(),
    }
)
""""""
        )
    # I have no idea why this is necessary, it's a total hack
    if PY2:
        os.remove(file_path + ""c"")
    engine.mimic(""rebuild everything test"")
    with pytest.raises(MimicFailure):
        engine.mimic(""apple"")
    engine.mimic(""parsnip"")
    assert len(Breathe.modules) == 1


",True
7,Breathe,https://github.com/mrob95/Breathe/blob/4600818e24f4156cd7bb8cc0f43886b27323968e/tests/test_merger.py,https://raw.githubusercontent.com/mrob95/Breathe/4600818e24f4156cd7bb8cc0f43886b27323968e/tests/test_merger.py,,test_context_commands,"def test_context_commands():
    Breathe.add_commands(
        AppContext(""notepad""),
        {""test [<num>]"": lambda num: DoNothing().execute()},
        [Choice(""num"", {""four"": ""4"", ""five"": ""5"", ""six"": ""6""})],
        {""num"": """"},
    )
    with pytest.raises(MimicFailure):
        engine.mimic([""test"", ""three"", ""test"", ""four""])
    engine.mimic([""test"", ""three"", ""test"", ""four""], executable=""notepad"")


",True
8,Breathe,https://github.com/mrob95/Breathe/blob/4600818e24f4156cd7bb8cc0f43886b27323968e/tests/test_merger.py,https://raw.githubusercontent.com/mrob95/Breathe/4600818e24f4156cd7bb8cc0f43886b27323968e/tests/test_merger.py,,test_core_commands,"def test_core_commands():
    Breathe.add_commands(
        None,
        {
            ""test one"": DoNothing(),
            ""test two"": DoNothing(),
            ""test three"": DoNothing(),
            ""banana [<n>]"": DoNothing() * Repeat(""n""),
        },
        [IntegerRef(""n"", 1, 10, 1)],
    )
    engine.mimic([""test"", ""three"", ""test"", ""two"", ""banana"", ""five""])


",True
9,Breathe,https://github.com/mrob95/Breathe/blob/4600818e24f4156cd7bb8cc0f43886b27323968e/tests/test_merger.py,https://raw.githubusercontent.com/mrob95/Breathe/4600818e24f4156cd7bb8cc0f43886b27323968e/tests/test_merger.py,,test_grammar_numbers,"def test_grammar_numbers():
    engine.mimic([""test"", ""three""])
    # Ensure that we are not adding more grammars than necessary
    assert len(engine.grammars) == 4


",True
10,Breathe,https://github.com/mrob95/Breathe/blob/4600818e24f4156cd7bb8cc0f43886b27323968e/tests/test_merger.py,https://raw.githubusercontent.com/mrob95/Breathe/4600818e24f4156cd7bb8cc0f43886b27323968e/tests/test_merger.py,,test_invalid,"def test_invalid():
    Breathe.add_commands(
        AppContext(""code.exe""),
        {
            ""test that <nonexistent_extra>"": DoNothing(),
            1: DoNothing(),
        },
    )
    assert len(Breathe.contexts) == 1
    assert len(Breathe.context_commands) == 1


",True
11,Breathe,https://github.com/mrob95/Breathe/blob/4600818e24f4156cd7bb8cc0f43886b27323968e/tests/test_merger.py,https://raw.githubusercontent.com/mrob95/Breathe/4600818e24f4156cd7bb8cc0f43886b27323968e/tests/test_merger.py,,test_noccr_commands,"def test_noccr_commands():
    Breathe.add_commands(
        AppContext(""firefox""),
        {""dictation <text>"": DoNothing(), ""testing static"": DoNothing()},
        ccr=False,
    )
    engine.mimic([""testing"", ""static""], executable=""firefox"")
    with pytest.raises(MimicFailure):
        engine.mimic([""dictation"", ""TESTING""])
        engine.mimic([""testing"", ""static"", ""testing"", ""static""], executable=""firefox"")
    engine.mimic([""dictation"", ""TESTING""], executable=""firefox"")


",True
12,Breathe,https://github.com/mrob95/Breathe/blob/4600818e24f4156cd7bb8cc0f43886b27323968e/tests/test_top_level.py,https://raw.githubusercontent.com/mrob95/Breathe/4600818e24f4156cd7bb8cc0f43886b27323968e/tests/test_top_level.py,,test_recognition,"def test_recognition():
    engine.mimic(""lemon"", executable=""notepad"")
    engine.mimic(""fruit from lemon banana orange and five"", executable=""notepad"")

    engine.mimic(
        ""fruit from pear banana orange and grapefruit"",
        executable=""notepad"",
        title=""chrome"",
    )
    with pytest.raises(MimicFailure):
        engine.mimic(
            ""fruit from pear banana orange and grapefruit"", executable=""notepad""
        )

    engine.mimic(""orange grapefruit are preferable to grapefruit"")
    engine.mimic(""orange grapefruit are preferable to lemon banana"", executable=""notepad"")
    assert len(Breathe.top_level_commands) == 2

",True
13,Breathe,https://github.com/mrob95/Breathe/blob/4600818e24f4156cd7bb8cc0f43886b27323968e/tests/test_top_level.py,https://raw.githubusercontent.com/mrob95/Breathe/4600818e24f4156cd7bb8cc0f43886b27323968e/tests/test_top_level.py,,test_top_level_command_failure,"def test_top_level_command_failure():
    Breathe.add_commands(
        AppContext(""china""),
        {
            ""not marked top level <sequence1> and <sequence2> [<n>]"": DoNothing()
            + Exec(""sequence1"")
            + DoNothing()
            + Exec(""sequence2"")* Repeat(""n"")
        },
        extras=[CommandsRef(""sequence1""), CommandsRef(""sequence2"", 2), IntegerRef(""n"", 1, 10, 1)],
        top_level=False,
    )
    assert len(Breathe.top_level_commands) == 2

",True
14,Butter.MAS.PythonAPI,https://github.com/bennymeg/Butter.MAS.PythonAPI/blob/f86ebe75df3826f62a268645cdbe4400b43fab07/butter/mas/tests/clients/client_http_test.py,https://raw.githubusercontent.com/bennymeg/Butter.MAS.PythonAPI/f86ebe75df3826f62a268645cdbe4400b43fab07/butter/mas/tests/clients/client_test.py,TestHttpClientApiMethods,testGetAvailableAnimations,"def testGetAvailableAnimations(self):
        self.assertIsNotNone(self.client.getAvailableAnimations())

    ",True
15,Butter.MAS.PythonAPI,https://github.com/bennymeg/Butter.MAS.PythonAPI/blob/f86ebe75df3826f62a268645cdbe4400b43fab07/butter/mas/tests/clients/client_http_test.py,https://raw.githubusercontent.com/bennymeg/Butter.MAS.PythonAPI/f86ebe75df3826f62a268645cdbe4400b43fab07/butter/mas/tests/clients/client_test.py,TestHttpClientApiMethods,testGetAvailableHandlers,"def testGetAvailableHandlers(self):
        self.assertIsNotNone(self.client.getAvailableHandlers())

    ",True
16,Butter.MAS.PythonAPI,https://github.com/bennymeg/Butter.MAS.PythonAPI/blob/f86ebe75df3826f62a268645cdbe4400b43fab07/butter/mas/tests/clients/client_http_test.py,https://raw.githubusercontent.com/bennymeg/Butter.MAS.PythonAPI/f86ebe75df3826f62a268645cdbe4400b43fab07/butter/mas/tests/clients/client_test.py,TestHttpClientApiMethods,testGetAvailableMotorRegisters,"def testGetAvailableMotorRegisters(self):
        self.assertIsNotNone(self.client.getAvailableMotorRegisters('base'))

    ",True
17,Butter.MAS.PythonAPI,https://github.com/bennymeg/Butter.MAS.PythonAPI/blob/f86ebe75df3826f62a268645cdbe4400b43fab07/butter/mas/tests/clients/client_http_test.py,https://raw.githubusercontent.com/bennymeg/Butter.MAS.PythonAPI/f86ebe75df3826f62a268645cdbe4400b43fab07/butter/mas/tests/clients/client_test.py,TestHttpClientApiMethods,testGetAvailableSounds,"def testGetAvailableSounds(self):
        self.assertIsNotNone(self.client.getAvailableSounds())

    ",True
18,Butter.MAS.PythonAPI,https://github.com/bennymeg/Butter.MAS.PythonAPI/blob/f86ebe75df3826f62a268645cdbe4400b43fab07/butter/mas/tests/clients/client_http_test.py,https://raw.githubusercontent.com/bennymeg/Butter.MAS.PythonAPI/f86ebe75df3826f62a268645cdbe4400b43fab07/butter/mas/tests/clients/client_test.py,TestHttpClientApiMethods,testGetMotorRegister,"def testGetMotorRegister(self):
        self.assertIsNotNone(self.client.getMotorRegister('base', 'goal_position'))

    ",True
19,Butter.MAS.PythonAPI,https://github.com/bennymeg/Butter.MAS.PythonAPI/blob/f86ebe75df3826f62a268645cdbe4400b43fab07/butter/mas/tests/clients/client_http_test.py,https://raw.githubusercontent.com/bennymeg/Butter.MAS.PythonAPI/f86ebe75df3826f62a268645cdbe4400b43fab07/butter/mas/tests/clients/client_test.py,TestHttpClientApiMethods,testGetMotorRegisterRange,"def testGetMotorRegisterRange(self):
        self.assertIsNotNone(self.client.getMotorRegisterRange('base', 'goal_position'))

    ",True
20,Butter.MAS.PythonAPI,https://github.com/bennymeg/Butter.MAS.PythonAPI/blob/f86ebe75df3826f62a268645cdbe4400b43fab07/butter/mas/tests/clients/client_http_test.py,https://raw.githubusercontent.com/bennymeg/Butter.MAS.PythonAPI/f86ebe75df3826f62a268645cdbe4400b43fab07/butter/mas/tests/clients/client_test.py,TestHttpClientApiMethods,testMoveMotorInDirection,"def testMoveMotorInDirection(self):
        self.assertIsNotNone(self.client.moveMotorToPosition('base', 'left', '2'))

    # ",True
21,Butter.MAS.PythonAPI,https://github.com/bennymeg/Butter.MAS.PythonAPI/blob/f86ebe75df3826f62a268645cdbe4400b43fab07/butter/mas/tests/clients/client_http_test.py,https://raw.githubusercontent.com/bennymeg/Butter.MAS.PythonAPI/f86ebe75df3826f62a268645cdbe4400b43fab07/butter/mas/tests/clients/client_test.py,TestHttpClientApiMethods,testMoveMotorInTime,"def testMoveMotorInTime(self):
        self.assertIsNotNone(self.client.moveMotorInTime('base', '2048', '12'))

    ",True
22,Butter.MAS.PythonAPI,https://github.com/bennymeg/Butter.MAS.PythonAPI/blob/f86ebe75df3826f62a268645cdbe4400b43fab07/butter/mas/tests/clients/client_http_test.py,https://raw.githubusercontent.com/bennymeg/Butter.MAS.PythonAPI/f86ebe75df3826f62a268645cdbe4400b43fab07/butter/mas/tests/clients/client_test.py,TestHttpClientApiMethods,testMoveMotorToPosition,"def testMoveMotorToPosition(self):
        self.assertIsNotNone(self.client.moveMotorToPosition('base', '2048', '2'))

    ",True
23,Butter.MAS.PythonAPI,https://github.com/bennymeg/Butter.MAS.PythonAPI/blob/f86ebe75df3826f62a268645cdbe4400b43fab07/butter/mas/tests/clients/client_http_test.py,https://raw.githubusercontent.com/bennymeg/Butter.MAS.PythonAPI/f86ebe75df3826f62a268645cdbe4400b43fab07/butter/mas/tests/clients/client_test.py,TestHttpClientApiMethods,testPauseAnimation,"def testPauseAnimation(self):
        self.assertIsNotNone(self.client.pauseAnimation())

    ",True
